Year,Target Country,Source Country,Import Value,Commodity,Weather Index,GDP,GRI,BP1,BP2,BP3
2014,India,Switzerland,43519,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,TÃ¼rkiye,13954,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Russian Federation,9704,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Lithuania,1955,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Norway,17766,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Nepal,17080,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Denmark,21526,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Canada,37482,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Argentina,3242,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Bangladesh,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Finland,7119,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Kuwait,9709,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Greece,2143,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Poland,11236,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Australia,4377,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Slovenia,268,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Ireland,6496,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Sri Lanka,1948,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Philippines,380,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Jordan,188,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Austria,19582,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Oman,559,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,South Africa,11828,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Portugal,4129,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Hungary,729,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Egypt,501,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Mexico,4879,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Czech Republic,2403,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Papua New Guinea,295,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Iraq,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Ukraine,160,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Area Nes,969,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Bahrain,6,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,"Iran, Islamic Republic of",45137,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Slovakia,932,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Sierra Leone,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,"Venezuela, Bolivarian Republic of",43,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Belarus,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Romania,77,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Luxembourg,78,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,New Zealand,245,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Morocco,128,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Bhutan,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Bulgaria,135,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Algeria,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Brunei Darussalam,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,"Korea, Democratic People's Republic of",5564,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Seychelles,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Senegal,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Uruguay,314,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Tunisia,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Honduras,2,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Nigeria,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Chile,630,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,"Tanzania, United Republic of",0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Estonia,22,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Kenya,40,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,"Macao, China",0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Ghana,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Cameroon,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Malta,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Colombia,7,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Sudan,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Guatemala,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,CuraÃ§ao,344,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Latvia,5,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Croatia,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Eswatini,1003,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Chad,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Barbados,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,French Southern and Antarctic Territories,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Peru,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,"Libya, State of",0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Mauritius,2,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Serbia,8,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Namibia,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Malawi,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Maldives,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Cambodia,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Costa Rica,14,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Cyprus,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Iceland,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Kazakhstan,20,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,"Moldova, Republic of",0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Yemen,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Zambia,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,British Virgin Islands,6,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Norfolk Island,24,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Marshall Islands,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Somalia,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Turkmenistan,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,United States Minor Outlying Islands,5,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Afghanistan,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Angola,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Azerbaijan,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Bahamas,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Armenia,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,"Bolivia, Plurinational State of",0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Bosnia and Herzegovina,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Botswana,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Belize,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Myanmar,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Burundi,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Comoros,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Congo,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,"Congo, Democratic Republic of the",0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Cuba,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Benin,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Dominican Republic,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Ecuador,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Ethiopia,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Fiji,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Gabon,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Georgia,104,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Gambia,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Grenada,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Guinea,6,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Haiti,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,CÃ´te d'Ivoire,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Jamaica,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Kyrgyzstan,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Lebanon,3,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Lesotho,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Liberia,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Madagascar,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Mongolia,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Mozambique,25,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Niger,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Palau,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Pakistan,158,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Panama,4,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Paraguay,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Anguilla,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Saint Lucia,2,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Zimbabwe,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Trinidad and Tobago,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Uganda,0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,"Macedonia, North",0,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Uzbekistan,0,38,1.15,0.6,0.14,0.1,0.1,0.8
